Car_ID,Make,Model,Year,Price
1,Hyundai,Elantra,2018,22358
2,Ford,Explorer,2017,14805
3,Toyota,Corolla,2021,26710
4,Hyundai,Elantra,2018,10313
5,Suzuki,Alto,2011,36732
6,Hyundai,Elantra,2022,18063
7,Toyota,Camry,2014,29256
8,Hyundai,Elantra,2010,13154
9,Honda,Civic,2026,21704
10,Toyota,Camry,2018,17872
11,Toyota,Camry,2011,15288
12,Hyundai,Elantra,2023,7031
13,Toyota,Corolla,2013,5913
14,Hyundai,Sonata,2019,7794
15,Suzuki,Alto,2012,16422
16,Toyota,Camry,2012,11284
17,Hyundai,Elantra,2026,21560
18,Ford,Explorer,2021,17461
19,Toyota,Corolla,2014,31267
20,Hyundai,Elantra,2021,32642
21,Honda,Accord,2023,30777
22,Hyundai,Sonata,2010,40402
23,Honda,Accord,2019,44499
24,Honda,Civic,2025,11138
25,Hyundai,Sonata,2025,28299
26,Suzuki,Swift,2026,35204
27,Hyundai,Elantra,2019,41779
28,Hyundai,Sonata,2023,7913
29,Ford,Explorer,2026,14074
30,Suzuki,Alto,2022,30805
31,Honda,Civic,2012,16767
32,Hyundai,Elantra,2017,37455
33,Ford,Explorer,2015,19693
34,Toyota,Camry,2013,9366
35,Suzuki,Alto,2026,8637
36,Ford,Explorer,2021,11237
37,Hyundai,Sonata,2016,33396
38,Toyota,Corolla,2017,8952
39,Toyota,Camry,2017,6317
40,Honda,Accord,2024,30173
41,Hyundai,Elantra,2023,13557
42,Honda,Accord,2014,25968
43,Suzuki,Alto,2011,15900
44,Hyundai,Elantra,2025,10091
45,Honda,Civic,2016,34886
46,Honda,Civic,2025,34028
47,Honda,Accord,2023,40254
48,Ford,Mustang,2018,7013
49,Honda,Accord,2019,27895
50,Toyota,Corolla,2016,36160
51,Honda,Civic,2014,11761
52,Hyundai,Sonata,2026,35438
53,Ford,Mustang,2024,39643
54,Suzuki,Alto,2018,17843
55,Honda,Accord,2020,41531
56,Toyota,Corolla,2024,9541
57,Hyundai,Elantra,2014,23008
58,Honda,Civic,2011,23239
59,Toyota,Corolla,2011,11303
60,Suzuki,Alto,2013,40498
61,Suzuki,Alto,2011,42222
62,Toyota,Camry,2024,36769
63,Suzuki,Swift,2025,7799
64,Ford,Explorer,2014,34188
65,Suzuki,Alto,2015,36185
66,Ford,Explorer,2023,20077
67,Ford,Explorer,2026,40949
68,Honda,Accord,2018,35375
69,Honda,Civic,2018,42793
70,Hyundai,Sonata,2019,23864
71,Suzuki,Alto,2011,12239
72,Honda,Accord,2023,35650
73,Ford,Explorer,2011,13372
74,Ford,Mustang,2010,13065
75,Suzuki,Alto,2012,16325
76,Toyota,Camry,2025,34429
77,Hyundai,Sonata,2021,33838
78,Toyota,Corolla,2020,42122
79,Honda,Accord,2018,34372
80,Ford,Explorer,2024,38089
81,Honda,Accord,2015,18841
82,Honda,Accord,2011,7946
83,Hyundai,Sonata,2012,19881
84,Honda,Accord,2010,29778
85,Honda,Civic,2026,5164
86,Ford,Explorer,2021,23789
87,Honda,Civic,2014,38657
88,Honda,Civic,2025,19995
89,Honda,Civic,2012,31556
90,Ford,Explorer,2012,42958
91,Honda,Civic,2022,14101
92,Hyundai,Elantra,2011,15966
93,Suzuki,Alto,2019,41970
94,Honda,Accord,2023,13077
95,Ford,Mustang,2014,16386
96,Honda,Accord,2022,34732
97,Ford,Explorer,2010,44580
98,Suzuki,Alto,2011,8283
99,Honda,Civic,2021,21028
100,Toyota,Camry,2018,25885
101,Hyundai,Elantra,2014,38663
102,Toyota,Corolla,2016,16380
